"player","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Carter, Evan","TEX","2025","adj_xhr","20.1",0,1,1,"100","1",1.4,"-0.4"
"Conine, Griffin","MIA","2025","adj_xhr","21.7",0,1,1,"100","1",1.5,"-0.5"
"Walls, Taylor","TB","2025","adj_xhr","22.4",0,2,0,"0","1",1.5,"-0.5"
"Palacios, Joshua","CWS","2025","adj_xhr",,0,1,1,"100","1",1.5,"-0.5"
"Lux, Gavin","CIN","2025","adj_xhr","22.8",3,0,0,"0","1",0.3,"0.7"
"Durbin, Caleb","MIL","2025","adj_xhr","20.4",2,1,0,"0","1",0.7,"0.3"
"Rojas, Miguel","LAD","2025","adj_xhr","22.6",2,1,0,"0","1",0.7,"0.3"
"Bliss, Ryan","SEA","2025","adj_xhr","21.6",2,1,0,"0","1",0.8,"0.2"
"Bart, Joey","PIT","2025","adj_xhr","23",2,1,0,"0","1",1,"0.0"
"Straw, Myles","TOR","2025","adj_xhr","20.7",2,1,0,"0","1",1,"0.0"
"Williamson, Ben","SEA","2025","adj_xhr","20.8",1,1,1,"100","1",1.5,"-0.5"
"Amador, Adael","COL","2025","adj_xhr","25.1",1,2,0,"0","1",1.5,"-0.5"
"Gorman, Nolan","STL","2025","adj_xhr","22.3",1,2,0,"0","1",1.6,"-0.6"
"Thaiss, Matt","CWS","2025","adj_xhr","22.4",0,2,1,"100","1",1.7,"-0.7"
"Higashioka, Kyle","TEX","2025","adj_xhr","25.3",1,2,0,"0","1",1.9,"-0.9"
"Torrens, Luis","NYM","2025","adj_xhr","35.5",7,0,0,"0","1",0.7,"0.3"
"Hayes, Ke'Bryan","PIT","2025","adj_xhr","22",2,2,0,"0","1",0.9,"0.1"
"Garver, Mitch","SEA","2025","adj_xhr","27.6",3,1,0,"0","1",0.9,"0.1"
"Rodgers, Brendan","HOU","2025","adj_xhr","21.6",2,2,0,"0","1",1.2,"-0.2"
"Bohm, Alec","PHI","2025","adj_xhr","21.6",1,3,0,"0","1",1.4,"-0.4"
"Martínez, Angel","CLE","2025","adj_xhr","26.1",2,2,0,"0","1",1.4,"-0.4"
"Wallner, Matt","MIN","2025","adj_xhr","21.9",2,2,0,"0","1",1.6,"-0.6"
"Winker, Jesse","NYM","2025","adj_xhr","23.4",2,2,0,"0","1",1.7,"-0.7"
"Grichuk, Randal","AZ","2025","adj_xhr","23.2",2,1,1,"100","1",1.8,"-0.8"
"Norby, Connor","MIA","2025","adj_xhr","24.3",1,2,1,"100","1",1.8,"-0.8"
"Pederson, Joc","TEX","2025","adj_xhr","29.2",2,1,1,"100","1",1.9,"-0.9"
"Castro, Willi","MIN","2025","adj_xhr","21.7",1,2,1,"100","1",2.1,"-1.1"
"Melendez, MJ","KC","2025","adj_xhr","20.9",1,2,1,"100","1",2.4,"-1.4"
"Triolo, Jared","PIT","2025","adj_xhr","21.4",1,2,1,"100","1",2.7,"-1.7"
"India, Jonathan","KC","2025","adj_xhr","21.3",4,2,0,"0","1",1.3,"-0.3"
"Muncy, Max","LAD","2025","adj_xhr","23.6",4,1,1,"100","1",1.9,"-0.9"
"Jansen, Danny","TB","2025","adj_xhr","25.2",2,4,0,"0","1",2.4,"-1.4"
"Taylor, Michael A.","CWS","2025","adj_xhr","23",2,4,0,"0","1",2.5,"-1.5"
"Massey, Michael","KC","2025","adj_xhr","22.6",2,2,1,"100","1",2.5,"-1.5"
"Taveras, Leody","SEA","2025","adj_xhr","23",1,0,0,"0","1",0.1,"0.9"
"Hamilton, David","BOS","2025","adj_xhr","19.6",1,0,0,"0","1",0.2,"0.8"
"Dunn, Blake","CIN","2025","adj_xhr","21.1",1,0,0,"0","1",0.2,"0.8"
"Shaw, Matt","CHC","2025","adj_xhr","20.6",0,1,0,"0","1",0.3,"0.7"
"Cabrera, Oswaldo","NYY","2025","adj_xhr","22.2",0,1,0,"0","1",0.3,"0.7"
"Stephenson, Tyler","CIN","2025","adj_xhr","20.9",0,1,0,"0","1",0.4,"0.6"
"Biggio, Cavan","KC","2025","adj_xhr","21.1",0,1,0,"0","1",0.6,"0.4"
"Bouchard, Sean","COL","2025","adj_xhr","22.7",0,1,0,"0","1",0.6,"0.4"
"Frelick, Sal","MIL","2025","adj_xhr","22",0,1,0,"0","1",0.7,"0.3"
"Gonzales, Nick","PIT","2025","adj_xhr","28.9",0,1,0,"0","1",0.8,"0.2"
"Cowser, Colton","BAL","2025","adj_xhr","20.1",0,1,0,"0","1",0.8,"0.2"
"Brown, Seth","ATH","2025","adj_xhr","22.5",0,1,0,"0","1",0.9,"0.1"
"Alvarez, Francisco","NYM","2025","adj_xhr","24.4",0,1,0,"0","1",0.9,"0.1"
"Hinds, Rece","CIN","2025","adj_xhr","23.8",0,0,1,"100","1",1,"0.0"
"Lugo, Matthew","LAA","2025","adj_xhr","24.6",0,0,1,"100","1",1,"0.0"
"Escarra, J.C.","NYY","2025","adj_xhr","26.1",0,1,0,"0","1",1,"0.0"
"Marsh, Brandon","PHI","2025","adj_xhr","25.7",0,0,1,"100","1",1,"0.0"
"Clemens, Kody","MIN","2025","adj_xhr","23.1",0,0,1,"100","1",1,"0.0"
"Maile, Luke","KC","2025","adj_xhr","23.5",0,0,1,"100","1",1,"0.0"
"Miranda, Jose","MIN","2025","adj_xhr","25.4",0,0,1,"100","1",1,"0.0"
"Fulford, Braxton","COL","2025","adj_xhr","22",0,0,1,"100","1",1,"0.0"
"Herrera, Jose","AZ","2025","adj_xhr","22.1",0,0,1,"100","1",1,"0.0"
"Wilson, Weston","PHI","2025","adj_xhr","24.4",0,0,1,"100","1",1,"0.0"
"Barrero, Jose","STL","2025","adj_xhr","22.3",0,0,1,"100","1",1,"0.0"
"Elko, Tim","CWS","2025","adj_xhr","25.2",0,0,1,"100","1",1,"0.0"
"Muncy, Max","ATH","2025","adj_xhr","19.9",0,0,1,"100","1",1,"0.0"
"Davis, Henry","PIT","2025","adj_xhr","27",0,0,1,"100","1",1,"0.0"
"Barnes, Austin","LAD","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"McCarthy, Jake","AZ","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"De La Cruz, Bryan","ATL","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Wong, Connor","BOS","2025","adj_xhr",,1,1,0,,"0",0.5,"-0.5"
"Keirsey Jr., DaShawn","MIN","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Sosa, Edmundo","PHI","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Tena, José","WSH","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Pillar, Kevin","TEX","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Vázquez, Christian","MIN","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"d'Arnaud, Travis","LAA","2025","adj_xhr",,1,1,0,,"0",0.5,"-0.5"
"Sogard, Nick","BOS","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Bruján, Vidal","CHC","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Farmer, Kyle","COL","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Rosario, Eddie","ATL","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Clement, Ernie","TOR","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Hampson, Garrett","AZ","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Koss, Christian","SF","2025","adj_xhr",,1,1,0,,"0",0.5,"-0.5"
"Baker, Luken","STL","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Call, Alex","WSH","2025","adj_xhr",,1,1,0,,"0",0.5,"-0.5"
"Mastrobuoni, Miles","SEA","2025","adj_xhr",,3,0,0,,"0",0.3,"-0.3"
"Robles, Victor","SEA","2025","adj_xhr",,2,0,0,,"0",0.3,"-0.3"
"Mitchell, Garrett","MIL","2025","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Gonzalez, Romy","BOS","2025","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Wagner, Will","TOR","2025","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Verdugo, Alex","ATL","2025","adj_xhr",,1,1,0,,"0",0.3,"-0.3"
"Mangum, Jake","TB","2025","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Bryant, Kris","COL","2025","adj_xhr",,2,0,0,,"0",0.3,"-0.3"
"Fairchild, Stuart","ATL","2025","adj_xhr",,1,2,0,,"0",1.3,"-1.3"
"Bailey, Patrick","SF","2025","adj_xhr",,1,1,0,,"0",1.1,"-1.1"
"Tovar, Ezequiel","COL","2025","adj_xhr",,0,2,0,,"0",1,"-1.0"
"Thomas, Alek","AZ","2025","adj_xhr",,2,1,0,,"0",1,"-1.0"
"Duran, Ezequiel","TEX","2025","adj_xhr",,0,2,0,,"0",0.9,"-0.9"
"Siri, Jose","NYM","2025","adj_xhr",,0,1,0,,"0",0.8,"-0.8"
"Urshela, Gio","ATH","2025","adj_xhr",,1,1,0,,"0",0.7,"-0.7"
"Suwinski, Jack","PIT","2025","adj_xhr",,0,1,0,,"0",0.7,"-0.7"
"Turner, Justin","CHC","2025","adj_xhr",,1,1,0,,"0",0.6,"-0.6"
"Fortes, Nick","MIA","2025","adj_xhr",,2,1,0,,"0",0.6,"-0.6"
"Ornelas, Tirso","SD","2025","adj_xhr",,0,1,0,,"0",0.6,"-0.6"
"Renfroe, Hunter","KC","2025","adj_xhr",,2,1,0,,"0",0.6,"-0.6"
"Pham, Tommy","PIT","2025","adj_xhr",,0,1,0,,"0",0.6,"-0.6"
"Schmitt, Casey","SF","2025","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Rogers, Jake","DET","2025","adj_xhr",,1,1,0,,"0",0.3,"-0.3"
"Villar, David","SF","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Mateo, Jorge","BAL","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Pauley, Graham","MIA","2025","adj_xhr",,2,0,0,,"0",0.2,"-0.2"
"Senger, Hayden","NYM","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Nido, Tomás","DET","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Kreidler, Ryan","DET","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Stallings, Jacob","COL","2025","adj_xhr",,2,0,0,,"0",0.1,"-0.1"
"Rodríguez, Endy","PIT","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Quero, Edgar","CWS","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Trejo, Alan","COL","2025","adj_xhr",,1,1,0,,"0",0.5,"-0.5"
"Gasper, Mickey","MIN","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Rortvedt, Ben","TB","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
